year,title,date,source
2024,“Cá mập” Pyn Elite Fund rời ghế cổ đông lớn Công nghệ CMC (CMG) - Tạp chí Công Thương,"Sat, 16 Nov 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMiogFBVV95cUxPWWFya2Qxclc1cVFSVXV2ajZVSHFfV3dzM1VVdktBbHQtQ040VzB5dG9wNllXcnhzRThId01GMEtyZU56clNVUFJwZHctV1pEZU9MQmYtZ2NpOXVqbVhLUGJDS1pCSko3bkRqR0NWOTZhR25PdFg5TGZZRlV2bkxfdndVdEJDNzExWDFQalJweE44ZG9xZTRhbFNoRkVDQnJVRkE?oc=5
2024,Trường Đại học CMC tặng laptop cho tất cả sinh viên nhập học năm 2024 - Báo Quân đội nhân dân,"Sat, 17 Aug 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMivwFBVV95cUxQVG82UkhWNmtBRVF0RWM2SkVUUTZpYTNGc0dpYzdORzZVV092dVZhZjREOUMtYmhtRGpjOW55TUpPUldpMzAyeUxHY0lKcUIwUGJIYUxwUENCOTlCSU9VTFpNUy1EaUJWLXlQNERKZUcyOXZMTE54ckpSSTFLb01WYUZpUXBldmxRY0NzRm8ybnBKclhqWGF0bWctVHJfX1VQblI0Q29Za2w2MWlWN0gxaFlrYmw2YURoX21IcTRJSQ?oc=5
2024,"CMC tăng trưởng 15% năm tài chính 2023, đặt tham vọng trở thành Tập đoàn số quy mô toàn cầu - vneconomy.vn","Fri, 26 Jul 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMixAFBVV95cUxPUnl3alB1aDhCX3BSWnlWQ240RHFvb0R0SXlaeVdYR2Z3Z1JGZVFNZnZ0cG5HZDJNb2kyNXQ2S25VTmpPTDVtWW9uWGpEOTJ0VE83QU5aZkZCaTVtaUlWa2cwS2xkaG9pUHVucjV5eFNRS0t5RVBsMjcyc2pqRmMxZV9qd2MydXdFUE5VZnFyRUVwUUliU0t2M0NicWFvMHExNWRvV0xsUk5EcXRfTmZEOGl1WHJpdGdoMWlNRThLbTV2NGRi?oc=5
2024,CMC Telecom trình diễn giải pháp Gen AI tại AWS Cloud Day Việt Nam 2024 - Báo VietNamNet,"Fri, 20 Sep 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiqgFBVV95cUxOaFB4aDN1Z3NicWg2c1l5NHNOS0xEdWxwXzZKZFhENDgySXZ4T3FYZDJJWk1LNmxtRDR1bl81MWsyTGJaRnN3a3NCN1hEMDlyTDc2ZFJ2Nzc0MVJRS19MN1FHMnZzclg1eUM0cnozc3dOU0xtbFJiYkViWll6bU1HMXQzUGNxVTM2a1NsZE8zVmk3T3ZyRXVwTFJUT1lLU2hfQ0dzYm1BX0NsUQ?oc=5
2024,CMC đột phá tại triển lãm bán dẫn Việt Nam 2024 với công nghệ AI tiên tiến - Báo Thanh Niên,"Fri, 08 Nov 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMitAFBVV95cUxNdzd2c2E2dm4wY25vRjdxRUdwNFlFMFhna3F1RzRuNnZ3aWRpT0pjbDF1NEt2ZWtOMDVZd2dVX0dGcFFnLVJxdnBES2dCRUg2b0FiMXBsN0RDVnpBOEprSnUxQU5hdnFaRnpQNFAxSXkyMldadWFTNENPcXBKQXNmSUNTSlhycVFqR1Y0b1hNbVZ2NnIyVW5zSUNGNlp1Zl9tVU9KT0J2SUFCRDBPUklOaHlHYlXSAbQBQVVfeXFMUDFqNmhBUUthbnNDSVRDQ2t2bGJjdW04UXNKcXRUa0NUMVZzeGU4M2lzVjUtQnRWRkVyMVZDRF9xMlhwNDdvYnd6THNhbVQ3cVZCZS1FblJPNFVFTGtSVHJ2bkY0aklpMU5Tdk5iR0FTU2oxaUhfMVZUZ0FqYjA2T0ZYOHQzaU4xaDNLTWE1dmNNN2lpaWtJRG01Mm91RXVMcU5BWTM4bmp0eENEeFVkMWctUXJS?oc=5
2024,"Công nghệ CMC (CMG) lợi nhuận giảm 6% do áp lực chi phí, phát hành 21 triệu cổ phiếu để trả cổ tức - congluan.vn","Mon, 23 Dec 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMizwFBVV95cUxPYkVfQ3VNRjFsbXFobGVvV0gzQzg5TWd1WTczQ3ZqVUhkSjJHb3gzeDVqN3RHRFl2eUhEUVY1T2dHZ0N3bDRIZE85a3IxaGF6V1NNSkFkbERQN1lDbVgtbXFBZDN1VDR2T0V6bGJacUhOOTluOUwzbUY3cTAtdGs4bzduaGdFaUszLU9INkNFR0tYYVBzQmtoRTIyVkJnYmRQajFKUmptTzVlMnRDZlVZT1V4V0pKcE5uVVpqXzBoTmNfTUktQ2VCdDUwc0pyN1E?oc=5
2024,CMC cùng C4IR thúc đẩy TPHCM hướng đến thành phố AI toàn cầu - Laodong.vn,"Wed, 25 Dec 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMipgFBVV95cUxOYU5rQ21NRHI2WmdJVmZ2QXZWdm9DdldNUWl4Q3VJVzZvUXdLSlZjQmRuMjZ5Qm5XREVDRTB4dFkycUYtTnRiRmJIN3N3YXozVFRmWjJwQTY2ZVVzTWNGR3FFQU5iV19QakhvaS1PTVk1U251ZUVYanVPeERRSjJvTUlEV0ZHQXFqZDdUVWtmamJjWHQyeDVyaTBZS3I1cXlvNEV3TzN3?oc=5
2024,Tập đoàn Công nghệ CMC: Tiên phong trong chuyển đổi trí tuệ nhân tạo - baodautu,"Tue, 20 Aug 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiogFBVV95cUxOeU1acWg5T29UV3Y2NDZvUEJKTENFM0dBdTBRWmZYaWFNNnV0YWJzYTY0Y1A5OG82a0FCRnYyYVJ0T2c1Z3JTbjlZWUNObmZ0Tm5OS2Vvdks4Rm55SjhGR1ZjaDNtbzh4SXlURTZveEhVRWxVT01zV0VvV2NVQmlfMTlQSUM5MzhtbFV1ZW9TczE5Ym15RHdWVXN0YkNIRVJLT1E?oc=5
2024,"Dấu ấn CMC tại Hội nghị toàn quốc về KHCN, Đổi mới sáng tạo - Laodong.vn","Tue, 14 Jan 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxPc0tVUWVwVHJrWjEyQmJKd3p2cVFOQ2lLcDdXTW5qTi11V2hONlRVNTgwblRfd3VyWl9Pc05Rby1YeWhXMU4xOUV0bDlfa2VsbjA1RExPeUR6RW03Q2gycWJvZWpKakZuRHd3QjA2dXB0aTZDZ2FPU2pOc3prNjhwdGhDOFdxOU8wV0IyLW1Ba2xzY3BmVGJzekh5UlR2YjMtQWVURDUxWQ?oc=5
2024,Hệ sinh thái an ninh mạng của CMC tạo ấn tượng tại Ngày ATTT Việt Nam 2024 - ictvietnam.vn,"Fri, 22 Nov 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMi5gFBVV95cUxNZVNCcFU1b29vcHNNWmFjNXhMRGs5VjVRTldvM19oQWxXMWxGSk5uLTQ4ODd2WFBFTUxQWWkyNF9WNHl2WkkzZ1dCUEtvLVkyaUlOYW15dG5jSG8yeFNPSl83emE2SjNxZ1N3TlJRcEM2bWdQRnhLRWlxcWQ4MGs5Wi1OQ1RHMHZtSmFqZ211YkJCTEprVEV2ZjZCbFRhLTZnaGdkM29TRGF3VFdqcnV1eVlmZDktdjlGWVd2bHdVN0E2TUlnUW13LXA2Qkx1dE5DQkQ2YTd0VVlpbGp1MHJ4QkhySV8xUQ?oc=5
2024,CMC Global nhận cú đúp giải thưởng tại Asian Technology Excellence Awards 2024 - thuonghieucongluan.com.vn,"Thu, 12 Sep 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiwwFBVV95cUxOUEFiTllNc3Nrbnh2VDhFaHRyT1JZRWZUazZVdnpYQjZoRklUTWdCZWZfLXM2M0pXRG50U2N0TEp2UkVqV2Y4X1hLUWk3TnU5ZXNtcThLV01hNTFEXzlHSGczSUFHMEpuTGRET1BYWGhwYmVQTG1GSlVLTGhYZDhHUEN1a0xMR0ttbWh3UzRVX0JlY3J0SWVRQ0pZWUxIcnF1bnVPWkQwVUxvUF9mSThLMS1WQkliNGxobzBkU2pYNzRmazg?oc=5
2024,HVA: LỄ KÝ KẾT HỢP TÁC CHIẾN LƯỢC GIỮA HVA VÀ CMC TELECOM | Tin HVA - CafeF,"Fri, 20 Dec 2024 19:17:19 GMT",https://news.google.com/rss/articles/CBMimAFBVV95cUxQM01ITE5hRmdUVW50enlSUzFPcTl1cHJtYUc1VV9Qc0VfTDJTUEdST3RPZXRYbmpmU2p2WmtpNTltbVhTNncxT2d1dEV4UVd3VnlsRmw0STVYekNHQ0REVllORTRMM3NoRENVZkRQLWliTjc5NHlKVWlVaDQ4VUI3QVRuQzdCaXVKRzFMbjRjSHpzZXo4c1Y5VA?oc=5
2024,Tập đoàn Công nghệ CMC (CMG) chốt quyền trả cổ tức bằng cổ phiếu - Báo Pháp luật Việt Nam điện tử,"Wed, 25 Dec 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMiqgFBVV95cUxPRkRmYXJHMWpOYXYxMUZtRWRUMmF0bjh6bUNidDZBZ3RzZDhLTnN5NGhXQTU0WDJjZEoyYy1PNTlfSC15S0Fjc1dTTnVuX3ZyMGJWei1VUWpyT0lkNXBSSkNJTmw4NEx6cHVFbTZqeG10MWpHRmZ5LU1JOTA0Y1hMTndRUlRNejlXbTZrOHBTQm1CSEY2YTJ4cEJTSFZlZ2pXY0lnRlJSTXFpQQ?oc=5
2024,"Doanh nghiệp công nghệ hàng đầu Việt Nam có cổ đông lớn là Samsung đặt mục tiêu lợi nhuận 2024 đi ngang, tham vọng trở thành Tập đoàn số quy mô toàn cầu - CafeF","Mon, 29 Jul 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMimwJBVV95cUxPWnM0RUduNXhOMkVKMk9sam5QS3B2b3dLVE9ieVR3djB6TVJDMkVfanRHdUdGd3V4X2JSVkJFSmRQeXpocFBOZ1Vzbk54aDRWZ2FQdXNGU1hqemppc3k4R0o0eHJBaWpSUjJTZlI1Ykg2NUo0RHFaRVVmaUI1Zm9kYUhJdmNCb3hUeVp2a1JjYUlFNXVmY3VIVjhzTXNNck9RSDJFajNDT1hUNTVMVWQ0dXA5UmFfYU5JS1NuM0dfLUcxZkhBNkNjVnZCM2dEamdtMXpSM3NBUkFOYTFYWjRQRDVFazZCM2ppeVowR3hvdl9iNUdrcHl3Znl4WTNYT2RuaklBbnVDMmJ4VlNvRmdUX2tKME1PZ1c5MFkw?oc=5
2024,Chủ tịch CMC chia sẻ lý do đầu tư vào giáo dục dù “lợi nhuận không thể có ngay trong ngắn hạn” - Mekong ASEAN,"Thu, 25 Jul 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMixAFBVV95cUxPNlNVRktybGNYWHV4c2EyTlY1VWZnRVdqRnhyRFRFOXdpVERaQXZMajdsd3ZReTY5RkV0bHBPM3RNNHpWbWVBMy1GbkUzcnlnd1FIbmZQMmYzOGhPUUxuQVp4WXRGeW02a2hWSk5pSExGem15X0k4MklxWkxoU19aMmFfMktveVpjWm5mdUczclo1SGlNM0ppTHlmT2NSMy1CQWI1ZFJ1clV3VC1fcUxLZE5oTFlieGtHLXRBQmt3VkVILWYt?oc=5
2024,CMC: Báo cáo tài chính quý 2/2024 - Vietstock,"Mon, 22 Jul 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxQaHNuSE0xcnJYbUQ3eU5SRmlYaDcyZmY1N0xXNDRyb3c1VVNIUWVpd1g1U0xQS2U4X09kYWVGZmFaZ3MzdkJiSF9JY0lMaU1nMzhQN2ZwWTc0MmlKYWp2a0VLWHpuTlg2SGR3THZURGg5SzRUWTZaR3R1M2E4ekhpazRtYw?oc=5
2024,"Công bố tốc độ mạng băng rộng cố định của FPT Telecom, Vinaphone, CMC Telecom, Viettel... - CafeF","Fri, 10 Jan 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPZ011M2d2UUlhMHVaSVVBNElvWDNEeVJoVlNaSnFBNUlmVUlFaUxVZ1BuVlFsWG9ObUo2OTNsbmhKZ1Y0ZkEzdFg0NnpKWEpySFlOaVN6emYtNm9RRndGeEZ1d0pfY2hpNkI4TGZyaTlBRTR6UzBRZHNzWFAtSE1SNFk1Tk5EQk9aalh0SkpzT2szazBfaUZnYzV3d0swQl9OU016OTdtemdTOHdobW5HcVlKYkxMdk5PUVJ3ektxYlk?oc=5
2024,Tập đoàn CMC chung sức xây dựng TP.HCM trở thành một “AI City” của thế giới - mediaonlinevn.com,"Wed, 25 Dec 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMisAFBVV95cUxOWmR2WjNJTVN6cGZsak5pOWtmZDg4UkJzVEJ3akhYazdCbXppUG1JYnBoLXlnVEtZTmI0eURTYkVsUFd5WUFiQUUwaFhacHNGcEQyUUFDcFkzVHlod3MwZ2FlUTVvTzhoUHBMeXhrYjRUeG1NcGF4eC1oNHV6OC1HZXlKZ1dvRUYwazhXeC12NDhMcE10aHFTTjRQeUo2MHh2R3J4TDh4N2E3THF6ZDV5RA?oc=5
2024,"Đạt TOP 10 DN tư vấn và phát triển dịch vụ, giải pháp CĐS 2024, CMC TS tiếp tục đổi mới và sáng tạo - ictvietnam.vn","Mon, 23 Sep 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiygFBVV95cUxNRWJSbk13VHhvdDJ4MThsVHV1OHdaQVVkUjFKaFFMbmpJcXdOaDBQbEc2RGFFMkNJbmR5YUtJRk9JckRyVURxRGtLNzRsSmR6UUw3TXUzY2JpZnZZdXF0Z3dWZExCUXA0Z3l5d3dLWEpIeU96b05RbEp6WEZPOUJMTXdoY1k4a3c2UEVrSzFWcnNlN0xhUGpiNGQ0Vy1XN3ZiV0pRTDFBNG5Mel9CMVVDZ1F4WjRFbUZWbVVfNjgzVHhzdWxjckh5ZmZn?oc=5
2024,Điểm chuẩn xét học bạ đợt 4 của trường Đại học CMC năm 2024 - VTV.vn,"Mon, 24 Jun 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiqAFBVV95cUxNOWtCUm1mNEEyWEZ2WDdYWGFIdWJ3RnhYRzNWMTdiVk9sY3ExX290MHFOeDJPTzlpcjRfZU95eng0Sk0xMWs3TEtiMTlrQ2V6MkE5NzBMc0FLenRFejZ6MURxLTZWZ0lJcVZROGVHZE95Qk5qanljV2thbzBmYzNkeDZfekNRQ1JzTFdESEs5cWlhd3BFckpUY1FkMnBta2RsX1FuSXBSbGo?oc=5
2024,CMC đề xuất hợp tác với Samsung để đẩy mạnh phát triển ngành công nghiệp bán dẫn tại Việt Nam - mst.gov.vn,"Sat, 20 Jul 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMi0AFBVV95cUxOR0lwRlJjRXU3QTlHczlwZ0ZuY0F5U3J5YlhNckJPdXFmemVwdVB0RjBkM2pKX2ttN0dYRUNnRzNZdUFWUVJuVFFwRkFJMmZaeFNhaVluTEJoUEhpa010THRRb0Z1T2dFTTc2TkZpME5XQUxGaW5TZEdqdU0wNFI2ZHJ4eVZmZEZOMXpvQUdvVXpYLXlWTTBNNG9VbDc1WmVfRDF0S0FDZFhFX2FQLWhlREFVTnVwT0N2VlVBRHExYVJXeldRakJMMndvTUZqVmlF?oc=5
2024,Trường Đại học CMC triển khai mô hình đào tạo 'AI University' - VnExpress,"Wed, 24 Jul 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxNZkktOG9qLW04SzBiRmFGUi1vNkp3blpKVFhNalZfXzhueWFjWEJFZXNSUzVrSHVUa0J0blE4RXRtQW1BWVZXaGt5Rm1QcnVfOEwzRjZ1SW1pV1I3LUoxZ0ZhVFItdDVCbHR6M3NLNmF1YmxSVktiN1ZHVXozcUk1YW9vblFmcDJhOFBlNF9BSnJEc3ljV1ZYY3VR?oc=5
2024,"Sau phản ánh của Tạp chí, ĐH CMC đã cập nhật đề án bản mới nhất và đủ thông tin - Giáo dục Việt Nam","Mon, 10 Jun 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMitgFBVV95cUxPbTJDbkpJdDc2cWhtc1RVelpXSldQY3BHb0F5TjNISVAxbXNMa045dlNoOHFEemR5RS02M3pESXRwcDBqdWRfdHFBMkptTUZWaVZDaVFGZjZMNXV4MEI5XzdDdXZ4MEtDaXRVNkJLYUUzSGRQd2VKMHhTVVlJWkZBTnBia01fazA4SlUxN0JHV2ZadzV5M3JLR0NhU05iX2F5b19jaVJkYnBkbTBja3EyR1JTakxUZw?oc=5
2024,CMC tăng trưởng 15% lợi nhuận trong năm tài chính 2023 - ictvietnam.vn,"Fri, 26 Jul 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxPcGYwVllhSUs5aU5Ta18xaXdIZ3VWNXNWVVdxOVRsdDB3RksyY2NjeXlaaFBvcjBLTU1FeFJJb0plOWdYbzdiU0hrbjZsbmRjQkJoVElaUFp5bFJ5Mko0a05FQ2ZSVkxkdVNvSm1LUXFtaldGUUFFWTE2bUdwc1BkbWpFcV82NVZKREpfdHBfYw?oc=5
2024,CMC đề xuất hợp tác với Samsung để đẩy mạnh phát triển ngành công nghiệp bán dẫn tại Việt Nam - vneconomy.vn,"Fri, 19 Jul 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiygFBVV95cUxONWpVampVTVNqLXRoR0RRWklOTGppQjEyaG13RjdFYjJXYjZJZldXNWVEUFZiUmNMSEJhck9ENDFNMkgxRHdydVRqMjQzdTRjMDZtdFlCcFNHMWc5U3ZaamhyZ3NtUElocHdwTmVEdTRJM0lqSm9yZWlfMExrdHB6YWRrVGJzUzZBdVJCSmxhYldVdDRpNngxMWIzeGFZWVB0cW05MkdnYWZGMGtQQldNZmpaaXBJU29RYUdhWEpuM0E1MjJ1N1pYTUpR?oc=5
2024,CMC đầu tư 500 triệu USD vào trung tâm dữ liệu - VietnamBiz,"Thu, 12 Dec 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMikwFBVV95cUxOV3A1dTU2NW9KSURrWWJmaHZkbmlxTUZFdnM1WDNaSkZuR0hVWEZ2aXNuaV9BLXBPSWU3OVRWN1g2RU85M1VkclVQb3VHcmhZM0tPUC1zRUlCN3M2N2NUdmNVNVNaT2hEUTFXVjRkNERvUTItTUZBN1FpYkNMbHV3bkdRdW96dUJ3cHl3b1loOFViSFU?oc=5
2024,Khoản đầu tư 45 triệu USD của Samsung: CMC (CMG) đã chuyển mình như thế nào sau 5 năm? - nguoiquansat.vn,"Mon, 04 Nov 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMiugFBVV95cUxOZ3VZclY0QWtJaVJGbHdBSEtTa3BvcXNPMlhOLTdGODFSbHlPaDM3ZmMxTVhBd2JFMjR2WUNDLWdUT1hEUkhIclM4c3ZLVXI0ZFExZ1pRVURlVVlFNzBtWWQ2dEZnX1phZ0NJNGRfSkViaDFBT1VRSkRfcTVHak1XQkpxdDdVWWZrLURXYTY5ZFp1MnRuNTVUa0dRMW5tVGVMZnhSZmFGc2pRNlp1WUp6YlRpb3hoQWFYSWc?oc=5
2024,Công nghệ CMC dự kiến phát hành thêm 21 triệu cổ phiếu CMG - Báo Tri thức và Cuộc sống,"Wed, 25 Dec 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMiqgFBVV95cUxNbXVWTjJJekVaRjFwYnJNMU9DN2tkNF80LU15cmctY2FGNzhOakppSTd4bUUtTEpXU2dPWEFxWFFuM1NMaXBRX2d1ODVheUQ3a2ZkUm1VelFDd1k3eWdKaFdYRXh5cDdYMF91T2tTRkJTUWhaXzFCVXFPbDhVc2UtekFYN3lPaGlyRHNiUnZtdUMyeURsUWZRczFqejgxUHpqU21ZM3pxZjRUQQ?oc=5
2024,"Đề án tuyển sinh Trường ĐH CMC: Không có thông tin chỉ tiêu, ngành tuyển sinh - Giáo dục Việt Nam","Sun, 09 Jun 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMisgFBVV95cUxQR2xFSmg0RklKM09USk5lb0VDbld0dDgxSjc4akZ3UHQ3cXc3bzFlTlFrX2QzMFhkc0EwalllT0VDc29mdkFDb0FvenlrcEN0ZW9zQWJfbGpsWms2QTc3dkZGZ1podU42N0w0Ml8taW9TSmoyaVBubWUwSjR0SGtUYlpNWnhYSGxZMWg2aWlpTThlZGZWX2pRSmJmbkdxWF9Fd2xsTjg3ZGJTemNrVUtwVW1n?oc=5
2024,CMC công bố kế hoạch đầu tư 500 triệu USD vào các dự án hạ tầng viễn thông - bnews.vn,"Fri, 13 Dec 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxOelhtWWNlTmFjWXBrTFcwcVdLbWUwNkhJQU5aR0lKdGJubHgzc25PZWVpRUUzR25xVWpzdGpiaF9QTk1QNDJzdTJUWFVXYXNELXZ0MkhpV1pZV01ETFo2cExVQlZZRzdTSHhEaDhiUmhwU2RVOS1qX1ZoN3hqTEFfRXNvbWo3UThLdFQ1bk90NUpMbjJVekRCVVU2Y2tXSlczNV9YNUt4SQ?oc=5
2024,Trường Đại học CMC trao học bổng toàn phần cho thí sinh đạt 26 điểm - vneconomy.vn,"Fri, 12 Jul 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxPbEpYb2pPRXFicE5VNkNYZUZCWXZId3k3aUxCOE5NZlAwVHRsdWNhZlItZ1dta0l3Wm5tcWhGSUR2WTFEZm5KRE9oXzVKeUhsdmtYUkI1Z01QZ3V2U0FGamtQRTBZbGpBRzBqd0tlbTRCYUJMdXRISnZyNS1jc2Z4Vm5abFc3LUxhVzdPUjVwSXluUTlsaFMw?oc=5
2024,CMC trình làng hệ sinh thái an ninh mạng tại sự kiện An toàn thông tin 2024 - Báo Thanh Niên,"Fri, 22 Nov 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMitAFBVV95cUxOWmprZTB0ZTEtMUxpYlNFa1dOMUxjNTNxRDBnbUFITWo5ZU9EV0JTUm5iVlpGVHhyUVQyV2lxMVRwdWxRME9DaDN5Qks4VVY1d3VIT05jd1NERVpIVFBEYTExTkFKeEdTbWd6eUkwVnBLZXVZdjd6dDBsVkRYTmVJbm9CbnliRWlleV9veG84ZHZzamxiRFJjZGpmNWw1VWpPc2dURlB3WlQ3QjFhOE80YzZsQnLSAbQBQVVfeXFMTUM3Q09tR2c2LVhkZkU2TU9nMFZjM0VnSkFIbTNiNzZqY0cxaDF3ZGJURjBiTDA4eDlzbFlFRm9JR1c3b0w5cGtORlJfWE5pMkdVakxQMzRYeFMzZXNOZ2M3Y0pQblJCRlM1Y1A2QURia3N4ZUVWS3R2RVFhX1ZYZEFibU1VVVpLQW01V2MyNDZIa0VOZFN2MTVoMzBqREtxX0NDaHVKeE5Xdm5Ebi1iV0RDem43?oc=5
2024,Trường đại học CMC lấy điểm chuẩn cao nhất 23 điểm - kinhtemoitruong.vn,"Sat, 17 Aug 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxQaVpPLWw1eWRkZnpSdk0zd0VfdzVsY2t1bnVmcnpfNGxlQ1BUc0V5RUFuQ1FsTDhiTWVESVJmMVdTN0pWR1M2c1hGUWxHak5VcmdISlhDM3Vxa19nNS1Pd2RFQW81N08wbHpwWjVtVUJ6ZzF4N1VhTUVaaVJXTXRXeVlHQ0toRmg4QlZrdjdFV3dLUQ?oc=5
2024,Điểm chuẩn xét tuyển sớm đợt 3 của Trường đại học CMC năm 2024 - Báo Thanh Niên,"Tue, 14 May 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiqgFBVV95cUxNM0RLVGl1bVFDdkhuV2JtekM2VzhVeHNVUUhBVHkxY2VCTm1YeU9QVFZ6NWQ3aEdCNXQ2T0JKSXdsM2NuOFU3Qkd6NzFYa2hLVnoybTl1QUxCbTNDVEpaN3p2YmdNb3BrV01kR28zRHJaYnNkTVE1TXFMTGlXMy1RYUxlSUcyR3MzQzVkbVBsVFQ2Q1JLZ0M2a2N6RUFrellwR2FrRDNwSC1xZ9IBqgFBVV95cUxPbVhqMmo3UTMxRGdpay11STJSdG9wUEFnVUxNd2VNOHllWXhBbWtJUE9XbFVYRktlMjktQWFSMUI0ODR5VU1CMENadlNRRlV2UWRUdEQ5ZTRqc1BIQnNOQWFfWTZaTkNGaVF2WHpPWkZlN0pMWjRUVGZRNEF0RUZBdlRRaUVsWE50TU1uQklsS0N6V2FHOWE2b1ppR1dDejlRSUZNcEdFWmUzQQ?oc=5
2024,"CMC Telecom nhận trọn bộ chứng chỉ Uptime về Thiết kế, Xây dựng, Vận hành - baodautu","Fri, 16 Aug 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxQOFFYV2FIV3prSmRJVDBRZnZma2EzWGQ5LUxpdmxFRHNkVDZwZHNRUjZuYi1XNDRhN2FxN2JQUkQ5MGJLTGw1a1V6eFpqS1M4cXhpYTdLUXJyZ19xZkoxMFJjcVQ1dVJ1ajBhNXI1clBEMTIzNXF2eDlua0hqRERDMkhKQWxna0Utdml5SFg2MW5TOF9rUFoyTUZnTmhqZDZzekduNF9Gbw?oc=5
2024,"Công nghệ CMC (CMG): Giá về mức thấp nhất của 3 tháng, Thành viên HĐQT đăng ký mua 500.000 cổ phiếu - Tin nhanh chứng khoán","Tue, 06 Aug 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMi3AFBVV95cUxQN2pNYjMtWE5jckxBYy02SUxvNm8xbVFEa2JVcDRvczF3a1lnbVppcG1RZmgxRVlwSHlXaDZNTWxUQ0p3ODlMWWFFRzJIOXVYOVF3RDZFUG9YNGZELUpWdjZmNVpPdWFNTEo2WERtV0NaNkFEX01JalppTUx3bkZVTmFWZDQwaEhGbEFuZHJrMUlKXzAyY3lxYlRqN21tTVI4ZDdVYjBqZlpPS0dRSjdERFM5VDRfcHFzUmpvZ1BQZzVCS3lrVU5ndEJib3dPdkJiZGdneWNobE5rVU1E0gHYAUFVX3lxTE80RnpERW5HSEgtbEthbkxvckUzbldNX19PRE1RdGJHOXR1WVhmazI4Zl9SVllTcWhQWmpXZ1RTNkFiWjBOV2VqQVhWVmdibGVPY2kwSVZOenN5bWVTanA0Ml96WElBVHFqZXpWYTJUeUpRSHFVVm1lczdxT3hhSWlxME5PQzEwdENweFp3SGUycVJIYVF3S3U2eFE0UWxDUFUwNjFwNEFaZGdpckVtT01wNkcxbzk5NUZMNWQwVmxyMnpxOEk2NzlGVzNNeEFERWNWRHM4MEFkSw?oc=5
2024,"""Việt Nam cần xây dựng chính phủ AI, thành phố AI"" - Bộ nội vụ","Thu, 26 Sep 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMisgFBVV95cUxQODJjSDdSZkVaV3NZenFTYVRjaWlrMi1OWmxPcFBzY2t6VVRfUHo4YmphQ09pbHlhVFVVUGNxWW9rdHR1V1d0M2tUZXJxUmRBc0dpcmRLUERobkpoRkNSVW9zbm1iNndJWlJSWlVyck1VQ0hkVUI5Z1VmMmVQSjBqenZKRW52cmNPejA4bGFQUThESW5CZUZKVXpnSWk2bEFYVnVvLW9UdGYxVHZQNVFpR0V3?oc=5
